0.432,0.388,0.828,0.296,0.284,0.544,0.5,0.5472,0.7,0.624,0,0,1.06,0.776,1.0144,0.46,0,1.332,0.8326,0.512,0,0,0,0,0.12
0.486,0.4365,0.9315,0.333,0.3195,0.612,0.5625,0.6156,0.7875,0.702,0,0,1.1925,0.873,1.1412,0.5175,0,1.4985,0.936675,0.576,0,0,0,0,0.135
0.54,0.485,1.035,0.37,0.355,0.68,0.625,0.684,0.875,0.78,0,0,1.325,0.97,1.268,0.575,0,1.665,1.04075,0.64,0,0,0,0,0.15
0.594,0.5335,1.1385,0.407,0.3905,0.748,0.6875,0.7524,0.9625,0.858,0,0,1.4575,1.067,1.3948,0.6325,0,1.8315,1.144825,0.704,0,0,0,0,0.165
0.648,0.582,1.242,0.444,0.426,0.816,0.75,0.8208,1.05,0.936,0,0,1.59,1.164,1.5216,0.69,0,1.998,1.2489,0.768,0,0,0,0,0.18
0.702,0.6305,1.3455,0.481,0.4615,0.884,0.8125,0.8892,1.1375,1.014,0,0,1.7225,1.261,1.6484,0.7475,0,2.1645,1.352975,0.832,0,0,0,0,0.195
0.756,0.679,1.449,0.518,0.497,0.952,0.875,0.9576,1.225,1.092,0,0,1.855,1.358,1.7752,0.805,0,2.331,1.45705,0.896,0,0,0,0,0.21
0.81,0.7275,1.5525,0.555,0.5325,1.02,0.9375,1.026,1.3125,1.17,0,0,1.9875,1.455,1.902,0.8625,0,2.4975,1.561125,0.96,0,0,0,0,0.225
0.864,0.776,1.656,0.592,0.568,1.088,1,1.0944,1.4,1.248,0,0,2.12,1.552,2.0288,0.92,0,2.664,1.6652,1.024,0,0,0,0,0.24
0.918,0.8245,1.7595,0.629,0.6035,1.156,1.0625,1.1628,1.4875,1.326,0,0,2.2525,1.649,2.1556,0.9775,0,2.8305,1.769275,1.088,0,0,0,0,0.255
0.972,0.873,1.863,0.666,0.639,1.224,1.125,1.2312,1.575,1.404,0,0,2.385,1.746,2.2824,1.035,0,2.997,1.87335,1.152,0,0,0,0,0.27
1.026,0.9215,1.9665,0.703,0.6745,1.292,1.1875,1.2996,1.6625,1.482,0,0,2.5175,1.843,2.4092,1.0925,0,3.1635,1.977425,1.216,0,0,0,0,0.285
1.08,0.97,2.07,0.74,0.71,1.36,1.25,1.368,1.75,1.56,0,0,2.65,1.94,2.536,1.15,0,3.33,2.0815,1.28,0,0,0,0,0.3
