,Load * 0.8,Load * 0.9,Load * 1.0,Load * 1.1,Load * 1.2
L1: 1-2,3.12273834030484,3.5185970606708903,3.9176755879999554,4.320082766175995,4.725668805728272
L2: 2-3,2.745019886074181,3.0931590473825556,3.444297518021461,3.7985387759584017,4.155744742870242
L3: 3-4,1.8843636424497856,2.12263830105978,2.3628936353421643,2.6052056471970193,2.8494860335277
L4: 4-5,1.7735328142890463,1.9974307797409878,2.222993202755945,2.450284804266152,2.6792314820504837
L5: 5-6,1.7115972344719057,1.927262641583373,2.1442943200832567,2.362746014607177,2.582556694936882
L6: 6-7,0.8738884180621849,0.9843707082733084,1.0952665518783475,1.2065935019947747,1.3183411677238466
L7: 7-8,0.7125669359626653,0.8027716326494118,0.8933520944078738,0.9843244504947952,1.0756794759737573
L8: 8-9,0.5492384601347486,0.6187369340806899,0.6885141970671818,0.7585825075081862,0.8289353214241248
L9: 9-10,0.49837561568565286,0.5612580190351248,0.6243337294103691,0.6876113660191594,0.7510864729673847
L10: 10-11,0.4479288333936108,0.5042904291575455,0.5607728850173833,0.617381678216718,0.6741140933087865
L11: 11-12,0.41154674965670834,0.4633281554286789,0.5152192468248172,0.5672250094204221,0.6193430213083854
L12: 12-13,0.36294196679024493,0.4085942488616663,0.4543381774759847,0.5001779357128968,0.5461115344912629
L13: 13-14,0.31312138659533223,0.35237856483701546,0.3916720142414162,0.43100341608324166,0.47037197157516747
L14: 14-15,0.216626756425424,0.24377439774497833,0.2709429225148834,0.29813331031605544,0.32534509635517633
L15: 15-16,0.16839217005193557,0.18948269258405895,0.21058601914267047,0.23170275463466483,0.2528325914013331
L16: 16-17,0.1202046378039924,0.1352513280030601,0.1503046241119445,0.16536484032189727,0.18043180256525854
L17: 17-18,0.0720360461916469,0.08104399272196175,0.09005306295907736,0.0990633116743505,0.10807468801705132
L18: 2-19,0.28879385002592856,0.3249560438882607,0.361137611419989,0.3973386001907644,0.43355737896939794
L19: 19-20,0.2166814779340534,0.24382073447546015,0.270976629764869,0.2981492087202966,0.3253371176036996
L20: 20-21,0.14410078388418102,0.16212137498640622,0.18014442839926717,0.19816994380868064,0.21619757873481282
L21: 21-22,0.07203046237906197,0.08103668478830615,0.0900436516798845,0.09905136125111548,0.10805967411128979
L22: 3-23,0.7507350774290006,0.845089294287136,0.9396126905888331,1.0343077938984333,1.1291652039736237
L23: 23-24,0.6765016905177235,0.7614096245281922,0.8464310727241314,0.9315677535365513,1.0168133991393586
L24: 24-25,0.3369008055093963,0.37908271214810557,0.42128742177099066,0.4635152974174709,0.5057650543408893
L25: 6-26,0.7611621846916501,0.8557984829490295,0.9507792492107069,1.0461179788536046,1.14179047253032
L26: 26-27,0.7110621673587489,0.7994634015801311,0.8881784120779012,0.9772195408630457,1.0665646504019772
L27: 27-28,0.6603520209134307,0.7424628053165685,0.8248494790936771,0.907522933476559,0.990463670425818
L28: 28-29,0.6030688502938077,0.6782324989339993,0.7535486923797864,0.829023507968589,0.9046463796050335
L29: 29-30,0.5005617052948323,0.5631026577763614,0.6257154099181489,0.6884028468461821,0.7511606774471287
L30: 30-31,0.33726552631524487,0.37952484104329276,0.42181980642426087,0.4641518556136268,0.5065199054253927
L31: 31-32,0.2161585080323573,0.2431901938112186,0.27022623427489517,0.29726679724086247,0.3243117244518623
L32: 32-33,0.048009587730270475,0.054011233278623456,0.060013103901820526,0.06601520377355265,0.07201751149384285
L33: 21-8,0.0,0.0,0.0,0.0,0.0
L34: 9-15,0.0,0.0,0.0,0.0,0.0
L35: 12-22,0.0,0.0,0.0,0.0,0.0
L36: 18-33,0.0,0.0,0.0,0.0,0.0
L37: 25-29,0.0,0.0,0.0,0.0,0.0
