,bus,in_service,vm_pu,p_mw,max_p_mw,min_p_mw,min_q_mvar,max_q_mvar,c2,c1,c0
1,1,1,1.0,0.0,10.0,0.0,-10.0,10.0,0.0,20.0,0.0
2,2,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
3,4,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
4,6,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
5,7,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
6,14,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
7,24,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
8,25,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
9,29,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
10,30,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
11,31,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
12,32,1,1.0,0.0,0.1,0.0,-0.010000000000000002,0.010000000000000002,0.0,0.0,0.0
